Name,Designation,Image,Details Link
Amna Subhan Butt,Gastroenterology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/251/Dr-Amna-Subhan.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=251&Name=Amna Subhan Butt&page=findadoctor
Amna Hamid,Nephrology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/611/Dr-Amna-Hamid.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=611&Name=Amna Hamid&page=findadoctor
Anam Khan,Radiology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=535&Name=Anam Khan&page=findadoctor
Aneela Darbar,Neuro Surgery,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=58&Name=Aneela Darbar&page=findadoctor
Anum Aziz,Obstetrics and Gynaecology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/585/Dr.%20Anum.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=585&Name=Anum Aziz&page=findadoctor
Anwar Suhail,ENT (Otolaryngology),https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=53&Name=Anwar Suhail&page=findadoctor
Anwar Ahmed,Radiology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=536&Name=Anwar Ahmed&page=findadoctor
Areej Ameen,Speech and Occupational Therapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/639/Areej_Ameen.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=639&Name=Areej Ameen&page=findadoctor
Arif Mateen,Paediatric Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/11/Dr-Arif.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=11&Name=Arif Mateen&page=findadoctor
Armeen Umer Godil,Clinical Psychology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=518&Name=Armeen Umer Godil&page=findadoctor
Arshalooz Jamila Rahman,General Paediatrics,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/197/Arshalooz.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=197&Name=Arshalooz Jamila Rahman&page=findadoctor
Asad Latif,General Anaesthesia,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/398/Dr%20Asad%20Latif.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=398&Name=Asad Latif&page=findadoctor
Asghar Nasir,Molecular Pathology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/475/AN.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=475&Name=Asghar Nasir&page=findadoctor
Asghar Javaid,Microbiology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=477&Name=Asghar Javaid&page=findadoctor
